8960,1536,-7936,0
8704,1792,-6144,0
7424,-1792,2560,0
7424,-1536,6656,0
6400,-8192,3840,0
6144,-8960,15360,0
7680,-4352,12032,0
7424,0,-2304,0
7168,-4864,-3328,0
7424,-1792,2048,0
7168,-3840,4608,0
7168,-2304,12032,0
8192,-5120,12800,0
6144,-1536,4096,0
5376,256,3328,0
5120,1024,2816,0
5120,-2816,4864,0
4608,6912,4608,0
12544,9216,4864,0
12800,12800,-15360,0
13056,256,4352,0
13056,256,1536,0
12800,0,1280,0
12800,0,0,0
12800,0,0,0
12800,0,0,0
12544,0,-512,0
12544,1024,0,0
10496,0,-1280,0
9984,-256,-512,0
10240,1280,-256,0
10240,2304,-256,0
10240,1536,-1024,0
10240,768,0,0
10240,0,0,0
10240,0,0,0
9984,1280,1280,0
9984,0,0,0
9984,0,0,0
9984,0,0,0
9984,1024,2304,0
9984,1024,3072,0
9984,1536,2048,0
9984,1024,1280,0
9984,0,0,0
9984,256,-512,0
9984,768,0,0
9984,0,0,0
9984,256,256,0
9984,2560,-768,0
9728,2304,-256,0
9984,768,1536,0
9984,3584,2560,0
9728,3328,2304,0
9728,768,1024,0
9728,0,-1792,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9472,2048,512,0
8192,-768,-512,0
7680,-768,3328,0
9728,256,-768,0
9472,256,-512,0
8960,-2304,1536,0
9472,2048,0,0
9216,-2048,1024,0
7424,-512,0,0
8704,-256,512,0
9216,768,-2304,0
13568,0,0,0
13568,0,2304,0
13568,256,5120,0
13312,-1024,4864,0
13312,512,1280,0
13312,-512,1536,0
13056,768,-1792,0
13056,1792,0,0
12800,-256,1280,0
12800,0,0,0
13056,2560,2560,0
13056,2560,2560,0
13056,1024,2304,0
13056,512,2816,0
13056,1536,3584,0
13056,512,3072,0
13056,0,256,0
12800,0,0,0
12800,0,0,0
12800,2304,768,0
11520,5632,13056,0
5632,7168,31232,65536
7168,17408,19200,65536
9216,3328,11776,0
9216,-768,11264,0
8704,2816,9984,0
8448,768,1792,0
7936,-4096,5376,0
8704,-6144,5376,0
7168,-4864,4864,0
8448,-2816,5888,0
8448,0,3840,0
8448,-512,3328,0
8448,1024,2048,0
8192,-9216,6912,0
7936,-7424,1536,0
7424,-1280,2048,0
5888,-1024,6400,0
5888,-5120,8192,0
5888,7168,-6144,0
5888,4608,-6912,0
4608,11520,-1536,0
12288,9216,-1280,0
13056,12032,8960,0
12800,-5120,768,0
12800,256,768,0
12800,256,256,0
12800,-1024,768,0
12800,-1792,1280,0
12800,0,0,0
12544,-768,-512,0
12288,-1024,-512,0
10240,768,1024,0
9984,768,1280,0
10240,-3328,1536,0
9984,0,0,0
10240,0,0,0
9984,0,0,0
9984,0,0,0
9984,0,0,0
9984,0,0,0
9984,0,0,0
9984,0,0,0
9984,-512,1280,0
9984,1280,3328,0
9984,-512,1280,0
9984,0,0,0
9984,0,0,0
9984,1280,2560,0
9984,768,1536,0
9984,256,-512,0
9984,768,-512,0
9984,-512,1280,0
9984,1280,1280,0
9984,0,1536,0
9984,2560,768,0
9984,2048,1536,0
9728,768,1792,0
9728,1024,1024,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9472,0,0,0
8448,-256,0,0
8704,1024,-512,0
9472,768,3328,0
9472,-256,512,0
9216,0,-1536,0
9472,1792,1024,0
8960,0,3072,0
7680,512,1792,0
8960,768,-1792,0
9472,1280,-512,0
13568,0,0,0
13312,0,3072,0
13312,-3072,2816,0
13312,1024,1024,0
13312,1024,1280,0
13056,256,-2816,0
13056,256,-1792,0
13056,0,3072,0
13056,0,3072,0
13056,0,1280,0
13056,1024,3072,0
13056,-512,3328,0
13056,2304,4096,0
13056,2560,5376,0
13056,768,5376,0
13056,-1792,4608,0
12800,-1536,2304,0
12800,0,0,0
12800,0,0,0
12544,1024,512,0
10496,9216,10496,0
5888,11776,-1792,0
7680,13568,7424,0
9984,1536,7424,0
9216,1024,-2560,0
8960,-256,-2816,0
8448,-512,4352,0
8960,-4608,-256,0
8704,1024,-256,0
8192,-11776,6912,0
7680,-7424,6144,0
7424,-1792,5888,0
7424,1280,3072,0
7936,-3840,14080,0
8192,-5632,6656,0
7936,-768,768,0
6656,2048,2816,0
5632,1280,2816,0
5888,1280,-512,0
5376,5888,2816,0
5120,3328,7424,0
5120,5376,2304,0
12544,8704,17920,0
13056,11776,24064,65536
13056,-4608,-8960,0
13056,-2048,-2304,0
12800,-1536,-3584,0
12800,-1792,256,0
12800,0,0,0
12544,1280,1024,0
12544,512,1024,0
11776,-1280,0,0
10240,-1024,-768,0
9728,-768,256,0
9984,256,1024,0
10240,1792,2304,0
10240,1536,4352,0
9984,0,3328,0
9984,0,1024,0
9984,-1024,0,0
9984,1280,1280,0
9984,1024,2048,0
9984,1280,0,0
9984,2816,4096,0
9984,256,6144,0
9984,1024,1024,0
9984,5120,-2048,0
9984,3072,7168,0
9984,512,5888,0
9984,1024,1536,0
9984,1536,256,0
9984,2048,768,0
9984,256,3584,0
9984,-256,2304,0
9728,-1536,-768,0
9984,768,1536,0
9728,1024,2304,0
9728,1536,-256,0
9728,0,0,0
9728,0,1536,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9472,0,0,0
8448,-1024,0,0
8960,-1024,2816,0
9472,-512,0,0
9472,0,768,0
8960,512,2048,0
9472,-768,1792,0
8704,-512,1024,0
7936,-256,2048,0
9216,256,512,0
9472,768,3072,0
13312,0,-256,0
13312,0,-1024,0
13312,-256,512,0
13312,-256,1536,0
13312,3840,768,0
13056,3328,0,0
13056,256,-1536,0
13312,256,256,0
13056,-512,256,0
13056,-1024,1536,0
13056,0,768,0
13056,0,-512,0
13056,512,-2816,0
12800,1024,-1792,0
12800,-512,-512,0
12800,-2304,-1792,0
12800,-768,-768,0
12800,-1536,0,0
12800,-1024,0,0
12288,5120,1280,0
10240,10496,-1024,0
5888,11520,512,0
7936,12288,6656,0
9216,1536,3072,0
8704,1280,4864,0
8704,2816,5120,0
8448,-512,-1792,0
8448,256,5120,0
8448,1024,5376,0
8448,-768,3584,0
8448,256,2048,0
8448,-256,5888,0
8448,768,7680,0
8448,1792,7168,0
8448,2048,768,0
7168,1024,2560,0
6144,1536,3072,0
5632,1792,-3072,0
5888,-512,-1536,0
5632,-2048,2048,0
5120,-768,1536,0
6656,8448,1024,0
12800,9216,18176,0
12800,16384,49664,65536
12800,-3328,-768,0
12800,-1024,1536,0
12800,-512,0,0
12800,-512,1792,0
12800,0,1792,0
12800,0,1536,0
12544,0,2560,0
11264,512,-1280,0
10240,512,-3584,0
9984,-1024,-3584,0
9984,768,-1024,0
9984,1280,-768,0
9984,0,-1024,0
9984,0,0,0
9984,0,0,0
9984,2048,1024,0
9984,2304,1024,0
9984,2304,1024,0
9984,1280,1280,0
9984,0,2304,0
9984,1280,2304,0
9984,1536,-4352,0
9984,1536,-4096,0
9728,512,1536,0
9728,-256,512,0
9984,0,0,0
9984,768,-768,0
9728,768,-1024,0
9984,256,-256,0
9984,1024,-2048,0
9728,0,-1024,0
9728,-1536,0,0
9728,768,1024,0
9728,768,3840,0
9728,768,2048,0
9728,1024,-256,0
9728,2048,2816,0
9728,2048,2816,0
9472,1280,1280,0
9472,1024,1792,0
8448,-2048,-2304,0
9472,-1024,1536,0
9472,0,-256,0
9216,1024,768,0
9216,-1792,1792,0
9472,-1280,-512,0
8192,768,-1536,0
7936,512,-1280,0
9216,0,256,0
9472,-256,-1280,0
13312,0,0,0
13312,0,0,0
13312,0,0,0
13056,0,0,0
13056,0,0,0
13056,4096,1024,0
13056,1280,-2048,0
13056,-1024,2816,0
13056,768,4096,0
13056,1536,-1792,0
13056,0,-1792,0
12800,-2560,1536,0
12800,-2560,1536,0
12800,0,0,0
12800,0,2304,0
12800,-1536,-1536,0
12544,-1024,-768,0
12544,1792,256,0
12544,2560,2560,0
12544,1024,1280,0
11520,5120,-7936,0
5888,12032,1792,0
6656,14848,-1280,0
9216,-768,-256,0
8448,-768,1280,0
8448,-1536,3328,0
8192,256,3584,0
7936,1536,4352,0
7936,2560,4864,0
7424,-1280,4608,0
7680,-1024,1792,0
8192,-5120,-1024,0
8448,-4864,1280,0
8448,0,1792,0
7680,1280,2560,0
5632,1280,3328,0
5376,3328,1792,0
5376,-1792,6400,0
5632,-512,9728,0
5376,-1536,2816,0
5632,1792,4864,0
9472,11264,5376,0
12800,11520,13568,0
13056,49408,-5632,65536
12800,-1536,-3328,0
12800,-1024,512,0
12800,0,0,0
12800,256,-2048,0
12544,768,-1024,0
12544,0,0,0
12544,0,0,0
10752,-2304,-768,0
9984,-2304,512,0
9728,-3584,768,0
9984,-1280,0,0
9984,-512,-768,0
9984,0,0,0
9984,0,0,0
9984,0,-1024,0
9984,768,-768,0
9984,2304,256,0
9984,-768,-4096,0
9984,512,-2560,0
9984,0,0,0
9728,0,0,0
9728,0,0,0
9984,256,256,0
9984,0,0,0
9728,256,1024,0
9984,512,2048,0
9728,3328,2048,0
9728,3584,2048,0
9728,0,256,0
9728,0,0,0
9728,0,768,0
9728,1280,-256,0
9728,768,1024,0
9728,768,1280,0
9728,1024,1280,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9472,0,0,0
9216,-512,1024,0
8448,-256,-512,0
9472,768,1792,0
9472,1536,2560,0
9472,-768,2304,0
9472,2304,2816,0
9472,1024,1280,0
7680,512,-512,0
7936,256,3840,0
9216,0,1280,0
9472,0,1024,0
13312,0,0,0
13312,0,1536,0
13056,0,1536,0
13056,2816,-1792,0
13056,3072,-1792,0
13056,1024,768,0
13056,0,0,0
13056,0,0,0
13056,0,0,0
13056,0,0,0
12800,0,0,0
12800,1280,-1280,0
12800,1536,-1280,0
12800,0,-1536,0
12544,0,-1280,0
12544,0,0,0
12544,0,0,0
12544,0,0,0
12544,0,0,0
12288,-1792,0,0
12288,-3328,-1280,0
6400,3584,-12544,0
6400,5120,-512,0
7680,-2304,1280,0
8704,-1792,768,0
8704,-2048,-6656,0
8448,8448,-5376,0
8448,2560,1024,0
8448,2048,1024,0
8448,768,1024,0
8192,1280,768,0
7936,1792,1280,0
7680,2560,2048,0
7168,2816,2048,0
6400,2816,3072,0
5376,3328,3328,0
5632,3072,2304,0
5632,1280,0,0
5376,-4864,-6144,0
5632,0,8704,0
7424,5376,11264,0
12032,1024,45312,65536
12800,7424,27904,65536
12800,7424,19968,0
12800,-256,1024,0
12800,0,1024,0
12800,256,768,0
12800,0,0,0
12544,0,0,0
12544,0,0,0
12544,0,0,0
9984,-768,-1280,0
9984,-768,1024,0
9984,-512,-512,0
9984,1536,512,0
9984,2048,256,0
9984,1280,-256,0
9984,0,-1792,0
9728,256,-1024,0
9984,1024,512,0
9984,0,0,0
9984,0,0,0
9984,0,0,0
9984,0,0,0
9728,0,0,0
9728,2560,768,0
9728,512,1792,0
9728,0,0,0
9728,0,-1792,0
9728,1280,-256,0
9728,0,0,0
9728,0,0,0
9728,256,-512,0
9728,256,-256,0
9728,1280,768,0
9728,1024,1024,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,0,1280,0
9728,1024,768,0
9728,1792,512,0
9472,1280,-1024,0
9216,0,-512,0
8960,512,2304,0
8960,0,0,0
9216,1024,-768,0
9472,2048,256,0
9472,0,3328,0
8960,0,3328,0
8704,-1792,256,0
8704,-512,768,0
9216,1536,512,0
9472,2048,512,0
13056,0,0,0
13056,0,0,0
13056,1536,0,0
13056,2304,2304,0
13056,-512,2816,0
13056,-256,1024,0
13056,0,0,0
13056,0,0,0
12800,1536,0,0
12800,1536,4352,0
12800,0,4096,0
12800,4352,-768,0
12544,4352,-1024,0
12544,1024,1024,0
12544,0,0,0
12544,0,0,0
12544,0,0,0
12288,0,0,0
12288,0,0,0
12288,0,0,0
12032,1280,2816,0
8448,256,-2560,0
7168,-1536,-11776,0
5632,15872,-6144,0
6656,11520,10752,0
8448,-1792,4864,0
8192,-1024,6656,0
8192,2560,3584,0
8192,512,3328,0
7936,2304,3328,0
7424,1536,3328,0
6912,2048,3584,0
6656,768,4608,0
6400,1536,4352,0
5120,5632,-1792,0
5376,3072,256,0
5632,768,3584,0
5376,-6400,256,0
5888,11264,-6400,0
7680,12544,-6400,0
10752,6400,21760,65536
12800,8192,29440,65536
12800,13568,25600,65536
12800,0,256,0
12800,0,0,0
12800,0,0,0
12800,0,0,0
12544,0,0,0
12544,0,0,0
12544,0,0,0
12544,-512,0,0
9728,-512,256,0
9728,256,0,0
9728,1024,-512,0
9984,3072,-2304,0
9984,3328,-2560,0
9728,2560,1280,0
9984,2048,2304,0
9984,256,512,0
9728,768,512,0
9728,2048,1536,0
9728,768,768,0
9728,256,0,0
9728,256,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9472,1280,1024,0
9728,768,2560,0
9728,1024,-256,0
9728,1280,-512,0
9472,0,0,0
9472,1024,768,0
9472,-256,1024,0
9472,0,0,0
9728,2048,256,0
9728,512,512,0
9728,0,0,0
9728,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,-1024,0,0
9472,-1024,-1536,0
9472,0,-2048,0
9216,1792,-1280,0
8960,768,-512,0
9216,1024,-768,0
8192,256,-1024,0
10240,-256,-768,0
9728,256,512,0
9216,2048,2048,0
9216,-1024,1024,0
13056,0,0,0
13056,0,0,0
13056,2048,2816,0
13056,2304,1792,0
13056,0,0,0
13056,0,0,0
13056,0,0,0
12800,1280,1280,0
12800,1280,1280,0
12800,0,0,0
12800,1280,3840,0
12800,1024,3328,0
12544,0,0,0
12544,1280,1024,0
12544,1280,1280,0
12288,0,0,0
12288,0,0,0
12288,0,0,0
12288,0,0,0
12288,0,0,0
12032,0,768,0
9728,-1792,11776,0
10752,-2048,8960,0
10752,1536,-3840,0
8448,3584,-5632,0
7424,5120,-5120,0
7936,5376,512,0
7680,1024,10496,0
7424,1280,3072,0
7168,2560,1280,0
7168,1024,4352,0
7168,3072,7936,0
7168,2304,5120,0
6144,1280,512,0
5632,768,256,0
5632,-1792,-5632,0
5376,-2816,-5632,0
5632,6144,3840,0
5632,12800,0,0
11520,5632,24576,65536
12544,2048,39680,65536
12800,14080,55808,65536
13056,-3584,-4352,0
12800,-1024,512,0
12800,-768,-768,0
12800,0,0,0
12800,0,0,0
12544,1280,1280,0
12544,1280,1280,0
12544,256,0,0
12544,1280,-768,0
9984,-512,1280,0
9728,-1024,768,0
9728,0,0,0
9984,256,256,0
9728,512,768,0
9728,256,1024,0
9984,256,768,0
9728,768,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,1024,-256,0
9728,1024,-256,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,1024,0
9472,0,1280,0
9472,0,0,0
9472,0,0,0
9472,0,1536,0
9728,0,1536,0
9728,0,0,0
9728,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,768,0,0
9472,768,768,0
9472,1280,1280,0
9216,0,0,0
8704,256,1536,0
8960,256,1536,0
7680,-1280,1536,0
7168,512,-4608,0
8448,-512,-1280,0
8704,-768,1024,0
8960,1280,768,0
13056,0,0,0
13056,0,0,0
13056,1024,1280,0
13056,1280,1280,0
13056,0,0,0
12800,1024,2304,0
12800,1024,1792,0
12800,0,0,0
12800,0,0,0
12800,1792,-512,0
12800,2816,-1024,0
12544,2304,2560,0
12544,2304,2304,0
12544,1536,0,0
12544,0,0,0
12288,1024,2304,0
12288,1024,2304,0
12288,2560,512,0
12288,1280,512,0
12288,2560,-512,0
12032,3072,768,0
11776,-1024,8960,0
11776,-3072,3328,0
10752,4096,512,0
7936,10496,-11776,0
7424,11776,24064,65536
8448,-3584,36352,65536
7936,6656,3072,0
7936,5888,-2560,0
7680,1536,-4864,0
7680,-256,-768,0
7680,1280,1536,0
7424,4096,-768,0
6912,512,3328,0
7424,-768,1792,0
6656,-1792,1536,0
6144,3584,6144,0
6400,0,9472,0
6656,-7424,13824,0
12288,8704,15104,0
13056,3072,-16640,0
12800,12032,-2048,0
12800,1024,2304,0
12800,1024,1280,0
12800,-256,256,0
12800,256,-512,0
12544,2560,512,0
12544,2304,2304,0
12544,0,0,0
12544,1280,2560,0
12288,-256,1280,0
9728,256,512,0
9472,0,1280,0
9728,-1024,-1536,0
9728,-1792,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,0,2304,0
9728,0,2560,0
9728,0,0,0
9728,0,0,0
9728,1024,1280,0
9728,768,1024,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,2560,-768,0
9472,2816,2048,0
9472,0,2560,0
9472,0,0,0
9472,0,0,0
9472,1536,2560,0
9472,0,3328,0
9472,1280,2560,0
9472,256,1024,0
9728,1536,0,0
9472,1280,-256,0
9728,1024,768,0
9472,1280,1536,0
9472,2816,1536,0
9472,-768,0,0
9216,2560,768,0
9216,2048,512,0
9216,1536,-512,0
8448,256,0,0
8960,0,0,0
8704,0,0,0
8960,-1536,-256,0
8704,-1280,-512,0
8960,256,-768,0
8960,0,-768,0
13056,-256,0,0
13056,-256,1536,0
12800,1536,1536,0
12800,1536,0,0
12800,0,3328,0
12800,1280,2560,0
12800,3072,1792,0
12800,768,5376,0
12544,2560,6400,0
12544,2560,7168,0
12544,512,5120,0
12544,6144,0,0
12544,1024,3072,0
12544,1792,3584,0
12544,0,0,0
12288,256,1792,0
12288,256,1536,0
12288,0,0,0
12032,3072,2560,0
12032,2816,1024,0
12032,2304,1024,0
12032,0,0,0
11776,1280,-512,0
9984,5888,4608,0
9984,512,30208,65536
8960,11520,-3072,0
7936,11776,-4352,0
7680,19712,-10240,0
7936,8192,512,0
7680,256,2304,0
7936,0,2560,0
7936,1024,0,0
7936,1024,-768,0
7680,2816,768,0
7424,2816,5120,0
7168,6400,1024,0
7168,1536,-1792,0
7168,1536,-2048,0
7680,2560,-768,0
12288,7168,1280,0
12800,6144,0,0
12800,3328,2560,0
12800,0,0,0
12800,768,768,0
12800,0,0,0
12800,0,0,0
12800,1024,512,0
12544,2048,512,0
12544,2560,1792,0
12544,1280,3072,0
11776,768,1024,0
9728,256,1792,0
9728,0,768,0
9728,-512,0,0
9728,-1024,0,0
9728,1280,1280,0
9728,1536,1280,0
9984,256,0,0
9728,768,0,0
9728,1280,1280,0
9728,1280,1280,0
9728,0,0,0
9728,512,1280,0
9728,2048,512,0
9472,1536,-1024,0
9472,0,0,0
9728,1536,0,0
9728,1792,1536,0
9472,2048,2560,0
9472,2304,2048,0
9472,1792,3328,0
9472,1024,2304,0
9472,1280,-256,0
9472,3072,1280,0
9472,3072,4864,0
9472,2560,4608,0
9472,0,2560,0
9472,-512,2048,0
9472,512,2560,0
9472,256,3328,0
9472,256,2048,0
9472,2304,-1024,0
9472,0,0,0
9216,0,0,0
9472,1536,0,0
9216,1280,0,0
8960,1536,-768,0
8704,2048,-256,0
8960,-512,1792,0
8960,-768,1024,0
8960,256,-256,0
8960,-2048,-1536,0
8960,512,-768,0
9216,256,1280,0
13056,-256,0,0
12800,-256,2304,0
12800,3840,3072,0
12800,1280,0,0
12800,0,0,0
12800,1792,512,0
12800,-256,-2560,0
12544,2560,-768,0
12544,1536,0,0
12544,0,2560,0
12544,-768,3584,0
12544,2560,2304,0
12544,0,0,0
12288,1280,1280,0
12288,2048,512,0
12288,1536,0,0
12288,1024,1024,0
12032,1536,2816,0
12032,0,3072,0
11520,9216,5120,0
11008,25344,6656,65536
10496,31232,17408,65536
9472,23808,37120,65536
8448,33792,17664,65536
8448,38656,16384,65536
8704,-13568,2048,0
8192,10496,-512,0
7936,13568,256,0
7680,11008,12800,0
7680,6400,15360,0
7680,512,9216,0
7680,-2816,-1024,0
7424,1792,2048,0
7424,1536,1536,0
7424,256,-512,0
7424,256,-1024,0
7680,0,-512,0
7680,256,-1024,0
7680,0,0,0
7680,0,512,0
7424,-2560,3328,0
9216,-6400,1792,0
12544,-1536,4608,0
12544,-2560,4096,0
12544,2816,3584,0
12544,2048,3072,0
12544,1536,3840,0
12544,0,2560,0
12544,1792,-768,0
12288,2304,-1536,0
11008,768,-256,0
9728,256,2304,0
9728,-1024,-2304,0
9728,-1024,-2816,0
9728,1280,256,0
9728,0,1536,0
9728,1024,1024,0
9728,1536,0,0
9728,0,0,0
9728,1536,0,0
9728,1536,0,0
9728,0,0,0
9728,1536,0,0
9728,768,512,0
9472,256,1280,0
9728,1024,1792,0
9472,512,2304,0
9472,1536,2304,0
9472,0,256,0
9472,-768,-768,0
9472,-768,-256,0
9472,-512,0,0
9472,4608,-1024,0
9472,4352,-1792,0
9472,0,0,0
9472,0,0,0
9216,0,0,0
9216,0,0,0
9216,0,0,0
9216,0,0,0
8960,512,1280,0
8960,256,1536,0
8960,1280,-256,0
8960,-768,3072,0
8960,0,3328,0
9216,0,0,0
8960,2048,256,0
8960,1024,-512,0
9216,-1792,1792,0
9216,-1280,1280,0
9216,1024,1280,0
9216,1536,2048,0
9216,2048,1280,0
9216,1280,1024,0
12800,-256,0,0
12800,-256,0,0
12800,0,0,0
12800,2304,4096,0
12800,1280,4352,0
12544,2048,3072,0
12544,2560,4608,0
12544,0,0,0
12544,0,0,0
12544,0,0,0
12544,1024,2304,0
12544,0,1536,0
12288,1024,2304,0
12288,512,4352,0
12288,1280,1280,0
11776,4864,4352,0
11008,3328,9728,0
10240,-4608,18432,0
9472,2304,20224,0
8704,-1536,26112,65536
8448,-6400,41728,65536
8448,-20992,59392,65536
8448,-4096,17664,0
8192,12800,4864,0
7936,2816,9472,0
7936,3584,11520,0
7680,10496,4864,0
7680,5888,-5632,0
7680,6656,-4608,0
7680,2560,-5376,0
7680,2560,-5120,0
7680,3840,-3328,0
7424,2560,0,0
7680,1280,-256,0
7680,0,512,0
7680,0,-1280,0
7424,2304,1280,0
7680,1536,3328,0
7680,0,2560,0
7680,0,2560,0
7680,1536,768,0
7680,1536,768,0
7680,768,3584,0
11008,-5632,5632,0
12032,0,12544,0
12288,2560,1792,0
12032,3328,2816,0
11776,1792,4608,0
11520,256,5632,0
11520,0,5120,0
10240,-768,4608,0
9728,512,-1280,0
9472,1024,0,0
9728,768,1024,0
9728,1024,1280,0
9728,0,2560,0
9728,0,4096,0
9728,0,1536,0
9728,0,0,0
9728,1536,0,0
9728,2560,-512,0
9728,3328,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9472,1536,1280,0
9472,1536,1024,0
9472,0,0,0
9472,1280,1280,0
9472,0,2816,0
9216,3840,512,0
9472,4352,-512,0
9472,1024,768,0
9216,0,-1536,0
9216,1280,-256,0
9216,1536,0,0
9216,0,0,0
9216,0,0,0
8960,0,0,0
8960,1024,768,0
8960,768,1024,0
8704,512,768,0
8960,1280,1280,0
8960,1280,512,0
8960,1280,0,0
8960,0,768,0
8704,512,256,0
8704,2304,768,0
9216,768,2304,0
9216,1280,768,0
9216,0,0,0
9216,0,0,0
9216,0,0,0
9216,-1792,0,0
13056,0,0,0
13056,0,1280,0
12800,0,2304,0
12800,256,256,0
12800,2560,-512,0
12800,2304,0,0
12544,1536,-1792,0
12544,1536,0,0
12544,0,0,0
12544,0,0,0
12544,0,0,0
12544,256,-512,0
12288,1280,1024,0
12288,1792,1280,0
11520,9216,1024,0
11008,9984,23552,65536
9984,9728,37376,65536
8448,12288,50432,65536
8192,16896,75520,65536
8192,35072,23808,65536
8192,13312,0,0
8192,0,-512,0
8192,0,-3584,0
8192,0,-3072,0
8192,0,0,0
8192,5120,5120,0
8192,4608,6912,0
7936,4608,7168,0
7936,4608,1792,0
7936,3072,-3072,0
7936,1280,1024,0
7680,1280,-1536,0
7680,1024,-2304,0
7680,1536,-2048,0
7680,1536,-1536,0
7680,4864,-2560,0
7680,3840,-256,0
7680,256,768,0
7424,256,768,0
7680,1280,768,0
7680,1536,0,0
7424,2816,2304,0
7424,256,1280,0
7424,-2048,3328,0
11264,-1280,15104,0
12032,-1792,12288,0
11520,768,2816,0
11008,-512,1792,0
11008,-256,1280,0
10752,1792,0,0
9728,-256,1536,0
9728,-768,3584,0
9472,768,2560,0
9728,-2048,3328,0
9728,0,2560,0
9728,0,0,0
9728,0,0,0
9728,0,3328,0
9728,-512,2048,0
9728,768,1280,0
9728,4608,-256,0
9728,3072,-1792,0
9728,0,1536,0
9472,1024,2304,0
9472,1280,3072,0
9728,768,2048,0
9472,-1024,1280,0
9472,-1792,0,0
9472,1280,1792,0
9472,512,3328,0
9472,1280,-512,0
9216,1536,0,0
9216,0,0,0
9216,0,0,0
9216,0,0,0
9216,0,0,0
9216,0,0,0
8960,1536,-512,0
8960,0,-2816,0
8960,0,-2560,0
8960,256,0,0
8960,2304,1536,0
8960,1280,768,0
8960,0,0,0
8960,-768,-768,0
8960,768,0,0
8704,-512,-256,0
8704,512,0,0
9216,-768,2048,0
9216,-1024,3328,0
9216,0,0,0
9216,0,0,0
9216,0,0,0
9216,256,-1536,0
12800,-256,-256,0
12800,-256,-2048,0
12800,3584,-768,0
12800,2048,512,0
12800,1536,-1024,0
12544,2560,0,0
12544,1536,1024,0
12544,1536,1280,0
12544,2560,0,0
12544,1280,-512,0
12544,1024,2304,0
12544,1024,2304,0
12288,1536,0,0
12032,6656,7424,0
10496,7168,16896,0
9728,7168,29184,65536
8960,13056,51712,65536
8448,16896,66560,65536
8448,1536,20480,0
8448,-10496,-16128,0
8192,10240,1536,0
8192,-1792,2560,0
8192,2048,-1024,0
8192,1536,-1024,0
8192,0,0,0
8192,0,0,0
7936,1280,1024,0
8192,1024,1280,0
8192,2560,-256,0
8192,2816,1536,0
7936,1024,1536,0
7680,768,512,0
7680,768,2304,0
7680,256,1280,0
7680,1280,0,0
7680,3072,-1024,0
7424,4096,-1024,0
7424,2304,-1024,0
7680,1280,1280,0
7168,1536,1536,0
7424,512,2048,0
7424,0,1280,0
7168,-1024,0,0
7168,-256,-1280,0
8704,-7424,6400,0
11264,-5120,9728,0
10752,-2304,5376,0
10752,0,-256,0
10240,0,256,0
10752,-256,1536,0
9728,-256,1280,0
9728,0,1536,0
9728,256,2816,0
9728,-1280,1024,0
9728,0,0,0
9728,0,0,0
9728,1024,1280,0
9728,1024,1280,0
9728,0,0,0
9728,0,0,0
9728,1536,1280,0
9728,0,1536,0
9728,1280,768,0
9472,2048,1280,0
9728,1024,1024,0
9472,2304,768,0
9472,2816,768,0
9472,1024,-512,0
9472,3328,0,0
9472,3072,1536,0
9472,0,0,0
9216,0,1024,0
9216,0,1280,0
9216,0,0,0
9216,0,0,0
9216,0,0,0
9216,0,0,0
8960,512,1536,0
8960,1536,2048,0
8960,1536,1792,0
8960,1536,512,0
8960,-256,512,0
8960,-768,0,0
8960,1024,2304,0
8960,1024,2304,0
8960,0,0,0
8448,256,768,0
8960,2048,256,0
8960,1280,1536,0
8960,0,0,0
9216,0,0,0
9216,0,0,0
9216,0,0,0
9216,-512,2304,0
12800,0,0,0
12800,0,0,0
12544,1536,1536,0
12544,2304,3584,0
12544,0,0,0
12544,0,0,0
12544,0,0,0
12544,1280,768,0
12800,2816,768,0
12544,2304,512,0
12544,0,0,0
12544,0,0,0
11520,7680,1792,0
11008,4096,24576,65536
9728,18688,25344,65536
8704,47872,14848,65536
8448,73984,-40448,65536
8192,84480,-39424,65536
8192,40960,20480,65536
8192,2560,6400,0
8192,-1280,6656,0
8192,2048,2048,0
8192,2304,-3072,0
8192,0,-5376,0
8192,256,-4608,0
8192,0,-1792,0
8192,0,2560,0
8192,0,1536,0
7936,3328,3328,0
7936,2048,5888,0
7936,2304,5120,0
7936,256,0,0
7680,1024,256,0
7680,3328,512,0
7680,3072,8192,0
7680,0,6144,0
7936,-2560,5376,0
7680,-6912,9472,0
7424,-8704,1536,0
7168,-768,-2304,0
