11520,-256,512,0
11008,0,-768,0
10240,0,3584,0
8704,256,0,0
8448,0,1024,0
8192,-2048,1536,0
8192,-2816,1280,0
8192,-1792,-2816,0
8192,1536,-1792,0
8192,1024,1280,0
8448,0,0,0
8704,-512,-2560,0
8960,768,-1024,0
9216,-1024,-1536,0
9728,768,0,0
10240,0,0,0
10752,0,0,0
12288,0,4608,0
12544,0,3072,0
12544,1536,-1024,0
12288,512,1536,0
12288,1024,1280,0
12288,1280,1536,0
12288,0,0,0
12032,0,0,0
12032,-512,1536,0
12544,-256,1024,0
11776,0,768,0
11008,2048,512,0
10496,2304,256,0
10240,3328,256,0
9984,-2816,-512,0
10240,-1280,-512,0
9984,0,0,0
9728,-1024,1280,0
10752,0,1280,0
10496,0,256,0
10240,1280,-1024,0
9984,1024,0,0
9984,-256,0,0
9728,-256,256,0
9728,256,256,0
9984,1792,-256,0
9984,1024,-1024,0
9728,768,-768,0
9728,-1536,-256,0
9728,-1280,1024,0
9728,1024,5632,0
9728,1280,2048,0
9728,1280,-256,0
9728,1536,-1280,0
9472,1024,1792,0
9472,0,-1536,0
9472,1024,1024,0
9472,1024,1280,0
9472,0,0,0
9472,0,0,0
9472,256,768,0
9472,256,-256,0
9472,0,-512,0
9472,-256,1280,0
9472,768,1280,0
9472,0,0,0
9472,3072,0,0
9472,2816,-768,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,-512,1536,0
6656,1536,-12288,0
6144,1536,-10240,0
5888,0,0,0
5888,512,512,0
13568,512,-1792,0
13568,768,1024,0
13312,1280,1024,0
13568,512,1792,0
13312,1792,1536,0
13312,256,256,0
13312,0,256,0
13312,5376,-1024,0
13312,8192,7168,0
13312,-1536,10240,0
13312,3072,3840,0
13056,768,7168,0
13056,4352,5120,0
12800,5120,4096,0
12288,1536,2048,0
11520,-512,2304,0
11776,-1280,3584,0
12032,-512,-512,0
12800,-6400,-1024,0
11520,256,-1024,0
12032,512,1536,0
12032,2304,2048,0
12544,768,768,0
9472,768,512,0
8192,-1024,1536,0
8192,-3328,1536,0
7936,3072,3840,0
7936,4352,2560,0
7936,2048,-512,0
7936,0,0,0
8192,1024,1280,0
8448,0,0,0
8704,768,-512,0
8704,-256,1024,0
8960,0,0,0
9216,0,0,0
9984,1280,1280,0
10752,1280,768,0
12544,0,0,0
12544,0,0,0
12544,1792,3072,0
12032,-1792,2304,0
11264,-1280,1792,0
11264,-512,-2304,0
11520,6144,0,0
10496,1536,3328,0
10496,512,2048,0
10496,1280,4352,0
10752,2048,3584,0
10496,2304,3328,0
10496,1280,0,0
10496,2560,1536,0
10240,2048,2816,0
10240,0,0,0
9984,0,0,0
10240,1536,256,0
9984,-256,-1024,0
9984,256,512,0
9984,0,0,0
9984,-512,768,0
9728,1280,3584,0
9728,256,2048,0
9728,768,256,0
9472,0,0,0
9728,1024,1280,0
9472,0,768,0
9472,512,1792,0
9472,0,3072,0
9216,-256,256,0
9216,0,-1280,0
9216,0,0,0
8960,-1792,-768,0
8960,-1792,-512,0
8960,256,1024,0
8960,2816,512,0
8960,2304,7168,0
8960,1792,2304,0
8960,768,2560,0
8960,2560,2816,0
8960,1024,1024,0
8960,1792,3584,0
9216,2304,3328,0
9216,2304,-1536,0
9216,1536,-1280,0
9216,1280,-1792,0
9216,-256,256,0
9216,0,0,0
9216,1280,1280,0
9216,1024,2816,0
7936,-3584,1024,0
6144,-1792,-1536,0
5888,-1024,256,0
5888,-256,1536,0
6144,4096,-1024,0
13824,3328,3072,0
13824,256,768,0
13824,512,1792,0
13568,-768,-2048,0
13312,512,-1792,0
12544,1536,-1792,0
12544,4352,-5376,0
12544,3840,-10496,0
13312,2304,-11008,0
13312,8960,-14080,0
13312,-2816,-10240,0
13312,-1024,256,0
13312,5888,13568,0
13056,-5632,-9472,0
13056,0,-4352,0
13056,9728,-4864,0
12800,15360,1024,0
12800,4096,5120,0
12544,5888,-3328,0
11520,3072,5888,0
12032,-768,8960,0
12800,-6144,8192,0
12800,-2304,10496,0
11776,-1024,12800,0
12288,-2816,-1536,0
11008,-3584,-4608,0
8704,-256,3328,0
8192,2304,4864,0
8192,0,0,0
8192,0,0,0
8192,0,1280,0
8448,1024,2304,0
8704,1024,2048,0
8448,1792,1280,0
8704,768,-1792,0
9216,0,0,0
9216,0,0,0
9728,0,1536,0
10496,1024,2304,0
10752,1024,2304,0
11776,4096,1024,0
11520,1024,0,0
10752,0,-1024,0
10240,256,256,0
10496,768,768,0
9984,4352,512,0
9984,2048,-512,0
10240,768,-2048,0
10496,256,-1280,0
10496,1792,-2048,0
10496,3072,-256,0
10496,1280,-1024,0
10496,2048,0,0
10496,-512,768,0
10496,1536,1024,0
10240,1536,1280,0
10240,256,2048,0
9984,1536,512,0
9984,512,2304,0
9984,768,768,0
10240,1024,-3072,0
10240,4096,1024,0
9984,3072,768,0
9984,0,1280,0
9984,0,2560,0
9984,0,0,0
9984,0,0,0
9984,512,2048,0
9728,0,2560,0
9984,0,0,0
9728,-512,2304,0
9472,1024,1280,0
9472,512,-256,0
9472,512,512,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,256,0,0
9472,2048,2048,0
9472,1024,1024,0
9472,768,1792,0
9472,2048,0,0
9472,2048,0,0
9472,2048,2048,0
9472,2304,1792,0
9216,0,1280,0
9472,0,0,0
9216,-1280,-1024,0
6400,512,-9728,0
6400,-768,256,0
6656,-768,768,0
7168,-6400,256,0
7424,-3072,-3584,0
14080,4864,-1536,0
13824,4096,-1536,0
13824,1536,-1024,0
13824,1536,-1024,0
13824,0,-256,0
13824,2560,-3328,0
13568,8704,-6912,0
13568,9216,-10752,0
13312,11520,-24064,65536
13312,21248,-3328,0
13312,12800,20480,65536
13312,27648,15616,65536
13056,16896,-12544,0
13056,8448,16128,0
13312,1024,35840,65536
13056,5888,13056,0
13056,16384,23296,65536
13056,0,38912,65536
12544,11776,28416,65536
12032,4096,22784,65536
12032,-11776,9216,0
13568,-17152,10752,0
11520,-1792,23808,65536
13056,-768,11520,0
13312,-4608,4352,0
12800,-15616,-5120,0
12288,-6656,11520,0
11776,-8448,12544,0
8448,-512,11264,0
8704,256,9472,0
8448,0,4096,0
8192,0,4096,0
7936,0,0,0
8192,2048,1536,0
8192,1536,1280,0
8448,768,-1024,0
8960,2048,2048,0
8960,0,0,0
8960,768,1280,0
8192,768,-1024,0
8448,0,0,0
8704,-768,5632,0
9216,-512,4352,0
10752,-2560,6656,0
10752,-2048,6912,0
10752,0,1280,0
10752,0,0,0
10752,256,256,0
10752,256,256,0
10752,0,0,0
10752,256,-512,0
10752,256,2816,0
10496,2048,2048,0
10496,2048,2048,0
10496,0,0,0
10496,1280,1792,0
10240,512,1280,0
10240,0,0,0
10240,0,0,0
10240,1280,768,0
10240,1536,2816,0
9984,1280,1536,0
9984,1280,2560,0
9984,0,0,0
9984,1536,0,0
9984,1024,512,0
9984,512,-256,0
9984,0,0,0
9984,0,0,0
9728,1536,2304,0
9984,768,1280,0
9216,1536,1792,0
9472,1024,1792,0
9472,1280,1792,0
9472,2048,1024,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,256,256,0
9472,0,0,0
9472,0,0,0
9472,0,4608,0
9472,-768,2304,0
9472,3072,256,0
9472,2048,2048,0
9472,768,-768,0
9472,1024,3072,0
9216,1024,1280,0
8448,1024,-2048,0
6400,-1024,-1536,0
6912,512,-512,0
6656,-2304,-3584,0
6656,256,-1024,0
6400,0,256,0
13824,512,4096,0
13824,-512,4608,0
13824,2048,2048,0
13824,1536,2560,0
13568,2304,3840,0
13568,5376,14592,0
13568,8192,15360,0
13568,19712,12544,65536
13568,12288,12288,0
13312,22528,-768,0
13312,4096,39168,65536
13312,24576,24576,65536
13312,0,0,0
13312,10496,49664,65536
13056,9216,55296,65536
13056,-2048,36096,65536
13056,0,49920,65536
12800,0,51200,65536
11776,1280,29696,65536
11776,-2816,20736,0
12544,-10752,9984,0
13824,-17408,34816,65536
10496,-6144,42496,65536
13312,-4608,14848,0
13312,-15616,21504,65536
13312,-2048,38912,65536
13056,-31232,27392,65536
12544,-6656,14080,0
11008,0,23040,65536
8448,-2304,25344,65536
8192,-1280,13824,0
7936,1280,7424,0
8192,0,15360,0
8192,-1536,10240,0
8192,0,0,0
8448,0,0,0
8448,0,0,0
8704,1536,0,0
8448,768,2560,0
7680,1536,256,0
7680,1536,2560,0
7424,512,3072,0
7680,1024,0,0
8448,512,1280,0
9728,768,3328,0
10752,3840,1792,0
10752,1024,1024,0
10752,-768,3840,0
10752,-512,3072,0
11008,1536,0,0
10752,0,0,0
10752,0,0,0
10752,1792,256,0
10496,0,0,0
10496,1280,768,0
10496,4864,0,0
10240,4608,0,0
10240,0,0,0
10240,0,0,0
10240,0,0,0
10240,1280,1280,0
9984,1792,512,0
9984,1536,-512,0
9984,3072,0,0
9984,2304,768,0
9984,0,768,0
9984,0,0,0
9984,0,0,0
9984,1024,1280,0
9984,1792,1024,0
9984,768,1280,0
9216,768,512,0
9728,512,1536,0
9728,2816,4352,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,1280,3840,0
9472,1024,4096,0
9472,1792,2560,0
9472,0,4096,0
9472,-1792,3584,0
9472,-1024,0,0
9472,1792,1280,0
9216,2048,768,0
7168,-1792,-512,0
6400,0,-4352,0
6400,-1536,1536,0
6656,-1536,3584,0
6400,-1024,1280,0
6656,0,-1024,0
13824,1536,0,0
13824,0,0,0
13824,3072,2560,0
13824,768,3072,0
13824,6144,3840,0
13568,6144,19456,0
13568,12032,17664,0
13568,17920,17408,65536
13568,26368,10752,65536
13568,36096,2560,65536
13568,35072,18176,65536
13312,35328,-20480,65536
13312,36864,0,65536
13056,46336,8960,65536
13056,39424,10240,65536
13056,22528,49408,65536
13056,7680,61440,65536
13056,17152,58368,65536
11008,-256,32768,65536
12032,-13056,49920,65536
13056,-19200,45312,65536
13568,-31232,35072,65536
10496,6400,15616,0
13568,-9472,-13312,0
13568,-29696,57600,65536
13312,-24576,60672,65536
13312,0,67328,65536
13056,0,57344,65536
12544,-19712,50944,65536
12032,-20992,39936,65536
11520,0,37632,65536
10240,-22016,29184,65536
8192,-25856,15360,65536
8192,-13824,14848,0
8192,-9472,9984,0
8192,-4352,10496,0
8192,-256,3840,0
7936,1536,6912,0
7424,3072,8704,0
7424,0,4096,0
7168,-1024,4096,0
7424,512,3584,0
7424,1792,256,0
7680,-768,2304,0
7424,3072,4352,0
7680,-256,2816,0
8192,256,512,0
9728,0,-1536,0
10752,-1536,-1536,0
10752,1024,1024,0
10752,0,0,0
10496,1536,0,0
10496,2560,-512,0
10496,1280,0,0
10496,0,0,0
10496,1536,0,0
10496,2560,0,0
10240,256,0,0
10496,768,256,0
10240,768,1024,0
10240,1280,1024,0
9984,3840,-2048,0
10240,0,-2048,0
9984,0,0,0
9984,768,0,0
9984,256,256,0
9984,-1024,0,0
9984,1280,1280,0
9984,0,0,0
9984,256,0,0
9728,1792,-1024,0
9216,2048,-768,0
9728,-3328,3840,0
9728,2560,-2048,0
9728,1536,0,0
9728,1024,1280,0
9472,1024,1280,0
9728,0,1536,0
9472,1280,2304,0
9472,1280,2304,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,2816,768,0
9472,1280,1792,0
9472,0,0,0
9472,0,0,0
8448,-2560,-256,0
6400,0,-3840,0
6144,-256,-2048,0
6400,512,1536,0
7168,-2560,1536,0
6400,-2048,1024,0
6656,-1024,1280,0
13568,1792,6912,0
13312,1536,5120,0
13568,-256,768,0
13312,1536,1792,0
13312,11264,2048,0
13312,4352,13056,0
13312,7168,0,0
13568,-13568,-16896,0
13568,24576,-1536,65536
13568,30720,-30208,65536
13312,20480,-46336,65536
13312,14848,-3328,0
13312,22016,-1536,0
13312,41984,-15616,65536
13056,42240,0,65536
13056,39936,0,65536
13056,23808,-15616,65536
12544,44544,-17408,65536
11264,26368,-15872,65536
12288,-5120,19968,0
13568,-49152,1536,65536
12800,-26624,62976,65536
11776,-6144,65280,65536
13568,-28672,58624,65536
13568,-26112,65536,65536
13312,-4608,69888,65536
13312,0,-66304,65536
13312,-26880,18688,65536
13312,-31488,57344,65536
13312,-25600,40960,65536
12800,0,54784,65536
12288,-5376,42752,65536
11776,-7424,35840,65536
9216,1280,46080,65536
8192,-8192,38144,65536
7680,1280,23552,65536
7424,-4608,22016,0
7168,-8192,27136,65536
6912,3840,18432,0
7168,-8192,15104,0
7168,1024,4096,0
7168,1280,3328,0
7424,0,0,0
7168,-3328,512,0
7424,0,0,0
7680,256,256,0
7424,1792,256,0
7680,2560,3584,0
7680,1792,1024,0
8448,256,3072,0
10496,1280,768,0
10752,1024,256,0
10752,768,2304,0
10496,0,-512,0
10496,1280,2304,0
10496,2304,1280,0
10240,2560,1536,0
10240,0,1280,0
10240,0,1536,0
10240,256,1280,0
9984,1280,1280,0
9984,0,0,0
9984,1536,512,0
9984,2560,2560,0
9984,512,1792,0
9984,768,0,0
9984,1536,0,0
9984,0,0,0
9984,-512,512,0
9984,-256,1024,0
9728,0,0,0
9472,-2048,3072,0
9984,0,-2560,0
9728,256,-1536,0
9728,1280,-256,0
9728,1792,1536,0
9728,0,-1792,0
9472,1536,0,0
9472,0,0,0
9472,0,0,0
9728,0,0,0
9472,0,0,0
9472,1024,1280,0
9472,2048,2048,0
9472,1280,2304,0
9472,0,0,0
9472,2816,4096,0
7168,-3328,5888,0
5888,-768,-8448,0
5888,512,-768,0
6144,1280,1536,0
6400,-512,4864,0
6144,1792,-512,0
6144,1536,-1792,0
13312,0,256,0
13312,1024,6144,0
13312,768,8192,0
13312,9216,1024,0
13312,10752,4096,0
13568,-3072,21248,0
13312,-2304,16640,0
13568,0,25600,65536
13568,10496,30208,65536
13568,27392,11520,65536
13568,25088,-40960,65536
13312,30464,-33024,65536
13312,32512,-41728,65536
13312,58368,-20224,65536
13312,40960,-23040,65536
12800,44800,-2816,65536
12800,40192,23552,65536
10496,8704,20224,0
11264,-14080,30464,65536
12032,-45568,-15872,65536
13568,-48896,-31488,65536
12032,4352,33024,65536
12800,-3840,33024,65536
13568,-24320,71936,65536
13568,32256,95232,65536
13568,-20736,65024,65536
13568,-27904,70144,65536
13312,-18944,90624,65536
13312,-33792,90624,65536
13312,-33792,58624,65536
13312,-21760,26880,65536
13056,-21504,37632,65536
12800,-33280,58880,65536
11776,-29696,51968,65536
9216,2304,13568,0
7168,31488,25600,65536
6912,-6656,44544,65536
6912,-17664,46080,65536
6912,-14848,43776,65536
6912,-15104,20480,65536
7168,3584,8448,0
7168,2304,13056,0
7168,1792,8704,0
7168,-6912,2304,0
7424,-1792,3072,0
7424,0,0,0
7424,0,0,0
7424,256,0,0
7424,1536,-256,0
7680,2048,512,0
8192,768,4352,0
9728,256,768,0
10752,768,2816,0
10496,256,2560,0
10496,0,3328,0
10496,0,2560,0
10240,1536,0,0
10240,1280,-256,0
10240,2048,0,0
10240,2816,1792,0
9984,1536,1280,0
9984,1536,0,0
9984,1024,1024,0
9984,1024,2816,0
9984,768,2304,0
9984,0,3584,0
9984,1280,-1024,0
9984,3072,256,0
9984,256,768,0
9984,-512,0,0
9472,1024,768,0
9984,-256,2560,0
9728,-1024,2560,0
9728,1536,0,0
9728,1280,-256,0
9728,2560,0,0
9728,2816,-2560,0
9472,1536,-1792,0
9472,1024,2304,0
9472,768,2560,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,3584,3584,0
9472,1792,1536,0
6912,-768,2560,0
5888,-512,1280,0
5888,0,0,0
5888,-512,0,0
5888,-512,-1280,0
5888,-256,-512,0
5888,1280,512,0
13312,2048,1536,0
13312,2816,2048,0
13312,3328,0,0
13312,7936,2304,0
13312,12800,1024,0
13312,6656,19200,0
13568,-13824,20736,65536
13568,-4096,17920,0
13824,8960,-28672,65536
13568,32512,-29696,65536
13312,28672,-29952,65536
13312,35072,-1792,65536
13312,18432,18432,65536
13312,38912,-24832,65536
13056,24320,-3584,65536
13056,33024,42240,65536
12032,13056,3328,0
9728,7168,-15104,0
9984,-8192,6144,0
12288,-10496,-15360,0
13056,-19200,-5888,0
10752,13056,-65280,65536
13568,-768,-55808,65536
13568,-6400,-68608,65536
13568,68096,-88064,65536
13568,112640,20224,65536
13568,15616,106752,65536
13312,-26368,102144,65536
13312,-40960,103680,65536
13312,0,73728,65536
13312,-32256,92160,65536
13312,-63232,68864,65536
13056,-52224,44800,65536
12800,0,88832,65536
12288,11264,82176,65536
10752,2048,76544,65536
7424,-39168,72192,65536
7168,-38656,63232,65536
6912,-11008,75776,65536
6912,-20736,61440,65536
6912,9472,35840,65536
6912,11008,-4352,0
6912,3328,13568,0
7168,-15616,30720,65536
7168,-15104,13312,0
7168,2048,19200,0
7168,-5888,12032,0
7424,-4608,5888,0
7424,-2560,6400,0
7424,-1280,4352,0
7680,1536,2304,0
7424,0,0,0
7680,1536,2816,0
8448,256,768,0
9728,1024,1280,0
10240,1536,0,0
10240,1536,0,0
10240,1536,1024,0
10240,1024,-256,0
10240,2048,512,0
10240,0,0,0
9984,0,0,0
9984,0,0,0
9984,0,0,0
9984,512,768,0
9984,1280,0,0
9984,1792,768,0
9984,-1024,-2304,0
9984,0,-1536,0
9984,768,0,0
9216,-2048,2304,0
9984,-1024,1536,0
9984,-1536,256,0
9984,768,768,0
9728,1024,1280,0
9728,2304,-512,0
9728,1536,-1792,0
9728,0,0,0
9728,0,0,0
9472,0,0,0
9728,0,0,0
9728,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
6912,-1536,1024,0
5888,-2048,1792,0
5632,-1024,2560,0
5632,1024,3072,0
5888,-768,2560,0
5888,0,1024,0
5888,-1280,-256,0
13312,1536,0,0
13312,1280,512,0
13312,2816,256,0
13312,7680,3072,0
13312,9472,14336,0
13312,-3840,-10496,0
13312,0,-7424,0
13312,22016,11008,65536
13568,0,-9728,0
13312,22016,26880,65536
13312,9984,45056,65536
13312,12544,11008,0
13312,45056,-12032,65536
13312,32000,5888,65536
13056,0,-18944,0
12800,51456,-5888,65536
11264,8192,27136,65536
8448,-768,27648,65536
11264,-6144,-11520,0
12544,-9472,-11776,0
12800,-17408,-30464,65536
10496,8448,-17920,0
13824,-4608,-22784,65536
13568,-4864,-31744,65536
13568,75264,3840,65536
13568,83456,-31488,65536
13568,45056,22528,65536
13568,0,-22016,0
13312,1280,-97280,65536
13312,45824,-96000,65536
13312,5376,33792,65536
13312,-56064,76800,65536
13056,28672,-24576,65536
13056,107264,7936,65536
13056,87552,15616,65536
12800,-15104,104960,65536
12032,-36864,97536,65536
10496,-18432,105472,65536
7168,-23296,104704,65536
6912,-36608,73472,65536
6912,5632,56064,65536
6912,7680,47104,65536
6912,-20992,39680,65536
6912,-5376,48384,65536
7168,-11776,41984,65536
7168,-13568,38912,65536
7168,-12544,30720,65536
7168,-15104,18688,65536
7424,-3840,17920,0
7424,-7680,11776,0
7424,-1280,6912,0
7680,256,3072,0
7680,768,3328,0
7424,0,1280,0
7680,0,1280,0
8960,0,0,0
9984,0,0,0
9984,1280,2560,0
9984,2304,2304,0
9984,768,2560,0
9984,0,0,0
9984,0,0,0
9984,0,1024,0
9984,0,2048,0
9984,0,512,0
9984,1280,1280,0
9984,0,0,0
9984,256,0,0
9984,256,0,0
9984,256,0,0
8960,-768,1792,0
9984,-1280,1792,0
9984,768,1280,0
9728,-512,0,0
9984,2304,3584,0
9728,1536,2560,0
9728,2560,0,0
9472,0,0,0
9728,0,-1536,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
8448,-2304,2048,0
6400,-2560,1024,0
5632,-1024,4096,0
5632,3072,512,0
5632,1792,3328,0
6144,-1536,1280,0
5888,1024,1024,0
13312,-512,-512,0
13312,1280,2560,0
13312,5632,1792,0
13056,9728,-3328,0
13312,5632,-3328,0
13312,0,0,0
13312,7424,-2560,0
13568,5888,-27904,65536
13312,18688,-29952,65536
13568,5376,-25600,65536
13312,29952,-27904,65536
13312,41984,-19456,65536
13312,33280,-4352,65536
13056,25344,0,65536
13056,0,0,0
12800,39680,-25088,65536
10496,6912,19712,0
7680,512,13824,0
11776,-7680,2304,0
12800,-17408,22272,65536
12288,3072,-17152,0
11008,8704,-4608,0
13568,-9984,33792,65536
13568,48896,-4608,65536
13568,96768,-22528,65536
13568,-2560,63232,65536
13312,24576,-90880,65536
13312,26624,-106496,65536
13312,6400,-109568,65536
13312,52224,-97536,65536
13312,111104,-15872,65536
13312,98048,15616,65536
13056,71936,41984,65536
13056,16896,89344,65536
13056,-28160,105984,65536
13056,-35328,125696,65536
12800,-24320,134144,65536
12544,-35072,135936,65536
9984,-24320,84992,65536
6912,4096,73472,65536
6912,4352,60672,65536
6912,-6144,68096,65536
6912,-23552,59648,65536
6912,-13824,62976,65536
6912,-16384,-4608,0
7168,-33024,-2816,65536
7168,-21504,34816,65536
7168,-8960,42240,65536
7168,-14848,35328,65536
7168,-6912,27904,65536
7424,-11264,22784,65536
7424,-10752,18688,0
7680,-8960,8448,0
7424,-5888,-256,0
7680,-1536,-768,0
7680,0,768,0
7168,256,1024,0
7424,1024,2304,0
9216,0,0,0
9984,0,0,0
9984,0,0,0
9984,1280,1280,0
9984,0,1280,0
9984,1024,0,0
9984,1280,-1024,0
9984,2304,256,0
9984,768,256,0
9984,1024,1280,0
9984,0,1024,0
9984,1792,2560,0
9216,1024,256,0
9728,512,1024,0
9984,768,-256,0
10752,-768,2304,0
9984,256,2048,0
9728,1792,768,0
9728,0,4096,0
9728,1536,0,0
9472,3584,2304,0
9472,1792,2816,0
9472,768,1280,0
9472,1024,1280,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,3328,0
9216,-1792,2304,0
8192,-512,1536,0
6656,-1024,1536,0
6144,768,2304,0
5632,0,2816,0
6144,-512,2048,0
6144,1536,512,0
13312,-512,2048,0
13056,2560,2560,0
13056,6400,-1024,0
13056,2048,7936,0
13312,-5120,-3584,0
13312,8960,-16896,0
13312,9984,-20224,0
13312,24064,-1024,65536
13312,10240,23296,65536
13312,28672,2560,65536
13056,24064,0,65536
13056,26624,11008,65536
13056,17920,0,0
13056,0,-19712,0
13056,22528,-19712,65536
12544,16640,-27904,65536
10752,11776,2560,0
9728,2560,-6400,0
12032,-3072,-7168,0
13312,-1280,-24064,65536
11264,9472,-50432,65536
12032,8704,-36352,65536
13568,-22272,-3840,0
13568,41728,-60928,65536
13568,65792,-55296,65536
13568,33024,-73728,65536
13568,22272,-75776,65536
13312,-16384,-98816,65536
13312,9984,-98304,65536
13312,71680,-71936,65536
13312,86272,-61184,65536
13312,93696,-11008,65536
13312,77568,35328,65536
13056,136704,-56576,65536
13056,136704,36096,65536
12800,8448,154368,65536
13056,-56064,154112,65536
12800,-59392,171776,65536
12544,-58368,144640,65536
10752,41728,113664,65536
7424,34560,83200,65536
7168,-45568,50432,65536
6912,-41216,74752,65536
6912,-3840,74752,65536
6912,-41728,69376,65536
7168,-46848,59392,65536
7168,-22528,63744,65536
7168,-26624,55296,65536
7168,-36608,54528,65536
7168,-23040,49408,65536
7168,-2816,47872,65536
7424,-13312,39424,65536
7424,-21504,26112,65536
7424,-14592,18688,65536
7424,-8704,12288,0
7424,512,8448,0
7424,-2048,3328,0
7168,1536,1024,0
7168,1024,3072,0
7424,768,2560,0
7424,0,0,0
7680,768,768,0
9216,0,3328,0
9728,-768,-768,0
9472,1024,1024,0
9728,-1024,0,0
9728,0,2048,0
8192,2304,-1024,0
9472,-1280,-512,0
9728,2304,1280,0
9472,0,2304,0
9728,512,1792,0
7168,256,0,0
7424,1024,-512,0
9472,-512,-1024,0
9728,2560,-512,0
9728,1024,768,0
9728,1280,-512,0
9728,0,0,0
9728,0,0,0
9728,1024,512,0
9472,1024,1280,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,2816,0
9216,2304,4864,0
9216,512,1024,0
7424,-4864,1280,0
6656,-1024,3840,0
6400,3072,3840,0
13312,-1024,512,0
13312,3840,256,0
13312,6912,-2560,0
13312,768,-6144,0
13312,1792,-11264,0
13568,0,-14336,0
13312,14848,-9472,0
13312,13312,-5120,0
13312,1024,-20992,0
13312,7680,-17408,0
13056,14848,-8192,0
13056,8192,12288,0
13056,-8192,-5376,0
13056,10496,-10752,0
13056,15104,-7424,0
12288,11008,-7936,0
11776,6912,-12800,0
11776,6144,-11776,0
12288,4096,-14592,0
13312,-5376,-23296,65536
10240,4608,-18944,0
13056,-768,-16896,0
13568,-6144,-18688,0
13568,37632,-39168,65536
13568,31744,-44288,65536
13568,512,3840,0
13568,3584,-10240,0
13312,2304,-768,0
13312,1536,0,0
13312,0,-1280,0
13312,29184,-69888,65536
13312,0,0,0
13312,-512,-1024,0
13056,79616,-69120,65536
13056,3072,3840,0
13056,70912,-81152,65536
13056,133376,-31232,65536
12800,65792,141568,65536
12800,5120,190208,65536
11264,-7424,178176,65536
9984,-56320,95232,65536
9216,-14336,105728,65536
7168,-8448,91904,65536
6912,-30208,110080,65536
6912,-57600,86272,65536
6912,-53504,87808,65536
6912,-52480,75008,65536
6912,0,76288,65536
7168,-64512,45056,65536
7168,-54016,37632,65536
7168,-38144,47872,65536
7168,-46592,31488,65536
7424,-39424,34048,65536
7424,-5376,43776,65536
7424,-5888,42240,65536
7424,-10496,34304,65536
7424,-13056,27904,65536
7168,-11776,19712,65536
7168,-9472,10240,0
7168,1024,12032,0
7424,0,10752,0
7168,-512,6912,0
7168,-1024,2048,0
7168,768,2560,0
7168,0,4352,0
7168,-512,1536,0
7424,-2304,3840,0
7424,-256,4096,0
7680,512,1280,0
8192,512,512,0
8704,-768,-3072,0
9472,-256,-2816,0
7424,-256,-512,0
8448,-256,512,0
9216,512,1024,0
9728,2560,-1536,0
9728,0,-1536,0
9472,0,-1792,0
9472,0,-1792,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,1280,-256,0
9472,1280,-512,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,-1024,-2816,0
9472,4352,768,0
8448,512,4608,0
7936,3584,4096,0
13312,1024,-1280,0
13568,0,0,0
13312,768,4608,0
13312,-512,2048,0
13312,2304,1792,0
13312,3584,256,0
13312,2048,512,0
13312,2816,-512,0
13312,1792,2816,0
13056,5888,0,0
13056,3072,-4096,0
13056,7936,-2816,0
13056,0,-6656,0
12800,4096,-5888,0
12800,5120,-2816,0
12544,3840,-3328,0
11520,768,-2560,0
12288,-1536,1792,0
12288,-5888,768,0
13312,512,-9472,0
10496,3584,256,0
13568,0,-7936,0
13568,-2560,5632,0
13568,20736,-24832,65536
13568,18688,-28160,65536
13312,12288,-31232,65536
13568,0,-28672,65536
13312,8192,-27904,65536
13312,17664,-35840,65536
13312,31744,-32256,65536
13312,34560,-31232,65536
13312,28416,-46592,65536
13312,33792,-55808,65536
13056,62720,-66560,65536
13056,49408,-51712,65536
13056,40192,-61184,65536
13056,52992,-51968,65536
12800,72960,-61696,65536
13056,116224,-52480,65536
10496,52992,104960,65536
9984,-7168,-69376,65536
10240,-256,-102912,65536
9216,15104,17152,65536
7168,-70144,-768,65536
6912,0,0,0
6912,-25088,70912,65536
6912,21760,119296,65536
6912,-41984,72960,65536
6912,-70400,45568,65536
6912,-28416,102912,65536
7168,-14080,87040,65536
7168,-49664,60416,65536
7168,-21248,56832,65536
7168,-7424,55296,65536
7168,-26368,50944,65536
7424,-7168,50944,65536
7424,-25600,50688,65536
7168,-6912,38144,65536
